Reported Job Title,O*NET-SOC Code,,
Direct Support Professional (DSP),31-2012.00,,
Direct Support Staff Member,31-1122.00,,
Direct-Entry Midwife,29-1161.00,,
Direct-Entry Midwife,29-9099.01,,
Directional Bore Operator,51-4032.00,,
Directional Drill Locator,19-4043.00,,
Directional Drill Operator,19-4043.00,,
Directional Drill Operator,51-4032.00,,
Directional Drill Operator,51-4035.00,,
Directional Driller,47-5012.00,,
Directional Driller,47-5023.00,,
Directional Driller,51-4032.00,,
Directional Survey Drafter,17-3011.00,,
Director Engineering,17-2199.00,,
Director of Consumer Affairs,11-9199.00,,
Director of Entertainment,11-9199.00,,
Director of Extension Work,11-9039.00,,
Director of Extension Work,11-9199.00,,
Director of Health Education,11-9039.00,,
Director of Health Education,11-9199.00,,
Director of in Service Education,11-9039.00,,
Director of in Service Education,11-9199.00,,
Director of Nurses Registry,13-1199.00,,
Director of Professional Services,11-9039.00,,
Director of Professional Services,11-9199.00,,
Director of Research,11-9039.00,,
Director of Research,11-9199.00,,
Director of Research,19-3099.00,,
Director of Research and Development,11-9039.00,,
Director of Vocational Training,11-9039.00,,
Director of Vocational Training,11-9199.00,,
Directories Distributor,53-3033.00,,
Director's Assistant,43-6011.00,,
Directory Advertising Sales Representative,41-3011.00,,
Directory Assistance Operator,43-2021.00,,
Directory Carrier,53-3033.00,,
Directory Clerk,43-9199.00,,
Directory Compiler,43-9199.00,,
Directory Operator,43-2021.00,,
Dirt Bike Mechanic,49-3052.00,,
Dirt Bike Racer,27-2021.00,,
Dirt Contractor,53-1043.00,,
Dirt Shoveler,47-2061.00,,
Dirt Shoveler,47-5099.00,,
Disability Advocate,21-1022.00,,
Disability Analyst,13-1031.00,,
Disability Coordinator,21-1022.00,,
Disability Coordinator,43-4061.00,,
Disability Counselor,21-1015.00,,
Disability Examiner,13-1031.00,,
Disability Hearing Officer,23-1021.00,,
Disability Program Navigator,21-1015.00,,
Disability Rater,29-2072.00,,
Disability Service Coordinator,21-1015.00,,
Disability Specialist,13-1031.00,,
Disability Specialist,21-1022.00,,
Disability Specialist,43-4061.00,,
Disassembler,51-9199.00,,
Disassembler,53-7062.00,,
Disaster Medicine Physician,29-1214.00,,
Disaster or Damage Control Specialist,13-1199.00,,
Disaster Recovery Analyst,13-1199.04,,
Disaster Recovery Specialist,13-1199.04,,
Disaster Response Director,11-9161.00,,
Disaster Restoration Technician,47-4041.00,,
Disbursement Clerk,41-2011.00,,
Disbursement Clerk,43-4131.00,,
Disbursing Agent,41-2011.00,,
Disbursing Officer,41-2011.00,,
Disc Inspector,51-9061.00,,
Disc Jockey (DJ),27-2091.00,,
Disc Recordist,27-4014.00,,
Disc Sander,51-4033.00,,
Discharge Door Operator,51-4199.00,,
Discharge Planner,21-1022.00,,
Neonatal Intensive Care Registered Nurse (NICU RN),29-1141.00,,
Discharging Machine Operator,51-4199.00,,
Disciplinary Hearing Officer,23-1021.00,,
Discotheque Dancer,27-2031.00,,
Discount Clerk,43-3031.00,,
Discovery Guide,39-7011.00,,
Disc-Pad Grinder,51-9021.00,,
Disc-Pad Grinding Machine Feeder,53-7063.00,,
Disc-Pad Knockout Worker,51-9198.00,,
Disc-Pad Plate Filler,51-9198.00,,
Disease and Insect Control Field Inspector,45-2099.00,,
Disease Control Inspector,37-2019.00,,
Disease Control Inspector,37-3019.00,,
Dish Machine Operator (DMO),35-9021.00,,
Dish Maker,51-9199.00,,
Dish Person,35-9021.00,,
Dish Room Worker,35-9021.00,,
Dish Stacker,35-9021.00,,
Dish Technician,35-9021.00,,
Dish Washer,35-9021.00,,
Dishwasher,35-9021.00,,
Dishwashing Machine Operator,35-9021.00,,
Disintegrator,51-9124.00,,
Disintegrator Feeder,53-7063.00,,
Disintegrator Operator,51-9012.00,,
Disk and Tape Machine Tender,51-9199.00,,
Disk Grinder,51-4033.00,,
Disk Operator,51-9199.00,,
Disk Sander,51-4033.00,,
Disk Sharpener,51-4033.00,,
Dismantler,53-7062.00,,
Dispatch,43-5032.00,,
Dispatch Clerk,43-5032.00,,
Dispatch Manager,11-3071.00,,
Dispatch Manager,43-1011.00,,
Dispatch Manager,53-4031.00,,
Dispatch Specialist,43-5031.00,,
Dispatch Technician,43-5031.00,,
Dispatcher (Dispatch),43-5032.00,,
Dispatcher Clerk,43-5061.00,,
Dispensary Attendant,31-9095.00,,
Dispenser Operator,51-9199.00,,
Dispensing and Measuring Optician,29-2081.00,,
Dispensing Audiologist,29-1181.00,,
Dispensing Operator,51-9193.00,,
Dispensing Optician,29-2081.00,,
Display Advertising Sales Representative,41-3011.00,,
Display Artist,27-1026.00,,
Display Associate,27-1026.00,,
Display Coordinator,27-1026.00,,
Display Coordinator,27-1027.00,,
Display Decorator,27-1026.00,,
Display Designer,27-1026.00,,
Display Designer,27-1027.00,,
Display Fabrication Supervisor,51-1011.00,,
Display Fabricator,51-9199.00,,
Display Maker,51-4061.00,,
Display Maker,51-9199.00,,
Display Mechanic,49-9099.00,,
Display Screen Fabricator,51-2099.00,,
Display Screen Fabricator,51-4199.00,,
Display Specialist,27-1026.00,,
Display Trimmer,27-1026.00,,
Disposal Man,53-7081.00,,
Disposal Operator,51-8031.00,,
Disposal Plant Operator,51-8031.00,,
Disposal Worker,53-7081.00,,
Disposition Clerk,43-5071.00,,
Dispute Coordinator,23-1022.00,,
Dispute Specialist,43-4021.00,,
Dissolver Operator,51-9011.00,,
Dissolver Operator,51-9199.00,,
Distillation Operator,51-9012.00,,
Distillation Operator Helper,51-9198.00,,
Distiller,51-9012.00,,
Distillery Laborer,53-7062.00,,
Distillery Manager,45-1011.00,,
Distillery Miller,51-9021.00,,
Distillery Miller Helper,51-9198.00,,
Distillery Supervisor,45-1011.00,,
Distillery Worker,51-9012.00,,
Distillery Worker,53-7062.00,,
Distilling Department Supervisor,51-1011.00,,
Distresser,51-9199.00,,
Distributed Energy Systems Consultant,17-2199.11,,
Distributing Clerk,43-5071.00,,
Distribution A Class Lineman,51-8012.00,,
Distribution Accounting Clerk,43-3031.00,,
Distribution Agent,41-4012.00,,
Distribution Associate,43-5071.00,,
Distribution Center Associate,43-5071.00,,
Distribution Center Manager,11-3071.00,,
Distribution Center Operations Manager,11-3071.00,,
Distribution Center Supervisor,11-3071.00,,
Distribution Clerk,43-5051.00,,
Distribution Clerk,43-5053.00,,
Distribution Clerk,43-5071.00,,
Distribution Clerk,43-9051.00,,
Distribution Coordinator,11-3071.00,,
Distribution Designer,17-3012.00,,
Distribution Dispatcher,51-8012.00,,
Distribution Engineer,17-2071.00,,
Distribution Engineer,17-2141.00,,
Distribution Engineer,17-2199.00,,
Distribution Engineering Technologist,17-3023.00,,
Distribution Field Engineer,17-2071.00,,
Distribution Field Technician,49-9099.01,,
Distribution Handler,43-5053.00,,
Distribution Lineman,51-8012.00,,
Distribution Manager,11-3071.00,,
Distribution Operation Supervisor (SDO),11-9131.00,,
Distribution Operations Manager,11-9131.00,,
Distribution Operations Supervisor,11-9131.00,,
Distribution Operator,51-8012.00,,
Distribution Superintendent,11-3071.00,,
Distribution Superintendent,11-9199.00,,
Distribution Supervisor,53-1043.00,,
Distribution System Operator,51-8012.00,,
Distribution Systems Serviceperson,51-8012.00,,
Distribution Team Member,43-5071.00,,
Distribution Technician,45-2041.00,,
Distribution Warehouse Manager,53-1043.00,,
Distributor,41-4012.00,,
Distributor,41-9091.00,,
Distributor,43-5021.00,,
Distributor,43-5053.00,,
Distributor,51-6011.00,,
Distributor,53-7199.00,,
Distributor Cleaner,51-9198.00,,
Distributor Cleaner,53-7061.00,,
Distributor Operator,53-3033.00,,
District Agent,33-9021.00,,
District Agent,41-3021.00,,
District Asset Protection Manager,11-9199.08,,
District Attorney,23-1011.00,,
District Clerk,23-1012.00,,
District Clerk,43-4031.00,,
District Commercial Superintendent,11-1021.00,,
District Conservationist,19-1031.00,,
District Court Bailiff,33-3011.00,,
District Court Judge,23-1023.00,,
District Court Law Clerk,23-1012.00,,
District Customs Director,11-1011.00,,
District Engineer,17-2051.00,,
District Extension Service Agent,25-9021.00,,
District Fire Management Officer,33-1021.00,,
District Judge,23-1023.00,,
District Loss Prevention Manager,11-9199.08,,
District Manager,11-1021.00,,
District Manager,11-2022.00,,
District Manager,11-9141.00,,
District Medical Examiner,13-1041.06,,
District Plant Engineer,17-2071.00,,
District Plant Engineer,17-2112.00,,
District Plant Superintendent,11-1021.00,,
District Ranger,33-2022.00,,
District Resource Officer,33-3031.00,,
District Sales Manager,11-2022.00,,
District Traffic Chief,11-1021.00,,
District Wire Chief,11-1021.00,,
Ditch Cleaner,45-2092.00,,
Ditch Cleaner,45-2093.00,,
Ditch Cleaner,53-7062.00,,
Ditch Digger,45-2092.00,,
Ditch Digger,45-2093.00,,
Ditch Digger,47-2061.00,,
Ditch Repairer,47-2061.00,,
Ditch Rider,45-2092.00,,
Ditch Rider,45-2093.00,,
Ditch Rider,47-2061.00,,
Ditch Tender,45-2092.00,,
Ditch Tender,45-2093.00,,
Ditch Tender,53-7199.00,,
Ditch Worker,53-7062.00,,
Ditcher,45-2092.00,,
Ditcher,45-2093.00,,
Ditcher,47-2061.00,,
Ditcher Operator,47-2073.00,,
Ditching Machine Engineer,47-2073.00,,
Ditching Machine Operating Engineer,47-2073.00,,
Ditching Machine Operator,47-2073.00,,
Ditto Machine Operator,43-9071.00,,
Dive Tender,49-9092.00,,
Divemaster,49-9092.00,,
Diver,27-2021.00,,
Diver,45-3031.00,,
Diver,49-9092.00,,
Diver Helper,47-3019.00,,
Diver Helper,49-9098.00,,
Diver Pumper,51-9199.00,,
Diver Tender,49-9092.00,,
Diver's Tender,51-9199.00,,
Diversified Crops Farmworker,45-2092.00,,
Diversified Crops Supervisor,45-1011.00,,
Diversity Manager,11-3121.00,,
Dividend Clerk,43-4011.00,,
Dividend Deposit Voucher Clerk,43-3031.00,,
Divider,51-9041.00,,
Divider Operator,51-9041.00,,
Dividing Machine Operator,51-9041.00,,
Divine Healer,21-1029.00,,
Divine Healer,21-2099.00,,
Diving Fisher,45-3031.00,,
Diving Instructor,25-3021.00,,
Diving Instructor,27-2022.00,,
Diving Judge,27-2023.00,,
Divinity Professor,25-1126.00,,
Divinity Teacher,25-1126.00,,
Division Chief,11-9039.00,,
Division Chief,11-9199.00,,
Division Director,11-9033.00,,
Division Engineer,17-2071.00,,
Division Manager,11-2022.00,,
Division Merchandise Manager (DMM),11-3061.00,,
"Division Officer, Weapons Department",55-1014.00,,
"Division Officer, Weapons Department (Antisubmarine Weapons)",55-1014.00,,
"Division Officer, Weapons Department (Guided Missiles)",55-1014.00,,
"Division Officer, Weapons Department (Gunnery)",55-1014.00,,
Division Plant Engineer,17-2071.00,,
Division Road Supervisor,11-3071.00,,
Division Roadmaster,11-3071.00,,
Division Supervisor,41-1011.00,,
Division Toll Wire Chief,11-1021.00,,
Division Traffic Superintendent,11-1021.00,,
Divisional Storekeeper,53-7065.00,,
Divorce Lawyer,23-1011.00,,
Divorce Mediator,23-1022.00,,
Dixonac Operator,51-9124.00,,
DJ,27-2091.00,,
DJ,27-3011.00,,
DJ (Disc Jockey),27-3011.00,,
DMD,29-1021.00,,
DME Repairer,49-9062.00,,
DME Tech,49-9062.00,,
DMM,11-3061.00,,
DMO,35-9021.00,,
DMV Clerk,13-1041.00,,
DMV Title Clerk,23-2093.00,,
DMV Title Clerk (Department of Motor Vehicles Title Clerk),23-2093.00,,
DNA Analyst,19-4092.00,,
DNA Analyst (Deoxyribonucleic Acid Analyst),19-4092.00,,
DNA Examiner,19-4092.00,,
DNA Examiner (Deoxyribonucleic Acid Examiner),19-4092.00,,
DNA Sequencing Associate,19-1029.02,,
DNA Technician,19-4092.00,,
DNA Technician (Deoxyribonucleic Acid Technician),19-4092.00,,
DNR Officer,19-1031.00,,
DNR Officer,19-1031.03,,
DO,29-1229.00,,
Do All Operator,51-9199.00,,
Dobby Loom Weaver,51-6063.00,,
Dobby Looms Pegger,51-9199.00,,
Dobie Man,47-5032.00,,
Dobie Worker,47-5032.00,,
Docent,39-3031.00,,
Docent,39-7011.00,,
Dock Attendant,53-6031.00,,
Dock Boss,53-1042.00,,
Dock Builder,47-2031.00,,
Dock Clerk,43-5051.00,,
Dock Hand,53-5022.00,,
Dock Hand,53-6031.00,,
Dock Hand,53-7062.00,,
Dock Hand,53-7199.00,,
Dock Laborer,53-7062.00,,
Dock Loader,53-7121.00,,
Dock Master,53-5021.00,,
Dock Operations Supervisor,53-1043.00,,
Dock Operator,51-8093.00,,
Dock Superintendent,11-3071.00,,
Dock Supervisor,51-1011.00,,
Dock Supervisor,53-1043.00,,
Dock Technician,49-9011.00,,
Dock Worker,53-7062.00,,
Docket Clerk,43-4031.00,,
Docketing Specialist,43-4031.00,,
Docking Pilot,53-5021.00,,
Dockmaster,11-3071.00,,
Dockmaster,53-1043.00,,
Dockworker,53-7062.00,,
Doctor,29-1129.00,,
Doctor,29-1213.00,,
Doctor,29-1215.00,,
Doctor,29-1216.00,,
Doctor,29-1218.00,,
Doctor,29-1221.00,,
Doctor,29-1223.00,,
Doctor,29-1229.00,,
Doctor,29-1229.01,,
Doctor,29-1242.00,,
Doctor,29-1243.00,,
Doctor,29-1299.00,,
Doctor (Dr),29-1299.01,,
Doctor Assistant,29-1071.00,,
Doctor Assistant,31-9092.00,,
Doctor of Dental Medicine (DMD),29-1021.00,,
Doctor of Dental Surgery (DDS),29-1021.00,,
Doctor of Dental Surgery (DDS),29-1022.00,,
Doctor of Dental Surgery (DDS),29-1024.00,,
Doctor of Medicine,29-1229.00,,
Doctor of Medicine,29-1299.00,,
Doctor of Naprapathic Medicine,29-1299.00,,
Doctor of Naprapathy,29-1299.00,,
Doctor of Osteopathy,29-1129.00,,
Doctor of Osteopathy,29-1229.00,,
Doctor of Osteopathy,29-1299.00,,
Doctor of Physical Therapy (DPT),29-1123.00,,
Doctor of Podiatric Medicine (DPM),29-1081.00,,
Doctor of Podiatric Medicine and Surgery (DPM and Surgery),29-1081.00,,
Doctor of Podiatry,29-1081.00,,
Doctor of Radiology,29-1229.00,,
Doctor of Veterinary Medicine (DVM),29-1131.00,,
Doctor Podiatric Medicine (DPM),29-1081.00,,
Doctor's Assistant,31-9092.00,,
Document Clerk,43-4071.00,,
Document Control Clerk,15-1299.03,,
Document Control Coordinator,15-1299.03,,
Document Control Manager,15-1299.03,,
Document Control Specialist,15-1299.03,,
Document Controller,15-1299.03,,
Document Coordinator,43-4071.00,,
Document Coordinator,43-4131.00,,
Document Coordinator,43-9061.00,,
Document Coordinator,43-9199.00,,
Document Design Specialist,43-9031.00,,
Document Examiner,43-9061.00,,
Document Image Technician,19-4099.03,,
Document Imaging Specialist,15-1299.03,,
Document Imaging Technician,29-2034.00,,
Document Management Consultant,15-1299.03,,
Document Management Specialist,15-1299.03,,
Document Management Technician,15-1299.03,,
Document Manager,25-4022.00,,
Document Manager,43-9199.00,,
Document Photographer,43-9071.00,,
Document Processor,23-2011.00,,
Document Processor,43-3031.00,,
Document Processor,43-4131.00,,
Document Processor,43-9022.00,,
Document Processor,43-9041.00,,
Document Processor,43-9061.00,,
Document Restorer,25-4013.00,,
Document Review Analyst,43-4021.00,,
Document Review Attorney,23-1011.00,,
Document Reviewer,43-9041.00,,
Document Scanner,43-4071.00,,
Document Scanner,43-9071.00,,
Document Specialist,15-1299.03,,
Document Specialist,27-3042.00,,
Documentary Storyteller,27-3043.05,,
Documentation Analyst,15-1299.03,,
Documentation Billing Clerk,43-3021.00,,
Documentation Designer,27-3042.00,,
Documentation Engineer,17-2112.00,,
Documentation Specialist,15-1299.03,,
Documentation Specialist,27-3042.00,,
Documentation Specialist,31-9094.00,,
Documentation Specialist,43-4071.00,,
Documentation Supervisor,43-1011.00,,
Documentation Writer,27-3042.00,,
Documents Clerk,43-4071.00,,
Documents Scanner,43-4071.00,,
Doffer,53-7063.00,,
Dog and Cat Food Cook,51-3093.00,,
Dog Barber,39-2021.00,,
Dog Bather,39-2021.00,,
Dog Beautician,39-2021.00,,
Dog Boarder,39-2021.00,,
Dog Breeder,45-2021.00,,
Dog Catcher,33-9011.00,,
Dog Control Officer,33-9011.00,,
Dog Daycare Attendant,39-2021.00,,
Dog Food Shredder Operator,51-9032.00,,
Dog Groomer,39-2011.00,,
Dog Groomer,39-2021.00,,
Dog Hair Clipper,39-2021.00,,
Dog Handler,39-2011.00,,
Dog License Officer Supervisor,33-1099.00,,
Dog Licenser,43-4031.00,,
Dog Obedience Instructor,39-2011.00,,
Dog Pound Attendant,33-9011.00,,
Dog Pound Attendant,39-2021.00,,
Dog Races Manager,11-9199.00,,
Dog Raiser,39-2021.00,,
Dog Show Judge,39-2011.00,,
Dog Sitter,39-2021.00,,
Dog Trainer,39-2011.00,,
Dog Walker,39-2021.00,,
Dog Walker,39-9099.00,,
Dog Warden,33-9011.00,,
Dogger,45-2099.00,,
Dogger,45-4029.00,,
Dogger,51-9199.00,,
Doll Dresser,51-2099.00,,
Doll Maker,51-2099.00,,
Doll Repairer,49-9099.00,,
Doll Surgeon,49-9099.00,,
Doll Wig Hackler,51-9199.00,,
Doll Wig Maker,51-6031.00,,
Doll Wigs Hackler,51-9198.00,,
Dolly Driver,53-7051.00,,
Dolly Operator,51-7042.00,,
Dolly Pusher,51-9198.00,,
Dolly Pusher,53-7062.00,,
Dollyman,51-7042.00,,
Dollyman,53-7062.00,,
Dolphin Researcher,19-1023.00,,
Dolphin Researcher,19-1029.04,,
Dolphin Trainer,39-2011.00,,
Domer,51-9041.00,,
Domestic Freight Forwarder,43-5011.01,,
Domestic Helper,37-2012.00,,
Domestic Laundry Worker,37-2012.00,,
Domestic Maid,37-2012.00,,
Domestic Violence Advocate,21-1014.00,,
Domestic Violence Advocate,21-1029.00,,
Domestic Violence Advocate,21-1093.00,,
Domestic Violence Counselor,21-1019.00,,
Donation Coordinator,13-1131.00,,
Donation Door Attendant,39-6011.00,,
Donation Specialist,13-1131.00,,
Donation Worker,21-1099.00,,
Donation Worker,41-9041.00,,
Donations Attendant,39-4021.00,,
Donkey Engine Fireman,53-4022.00,,
Donkey Engine Firer,53-4022.00,,
Donkey Ride Operator,39-3091.00,,
Donor Center Technician,29-2012.00,,
Donor Officer,13-1131.00,,
Donor Relations Manager,11-2033.00,,
Donor Relations Officer,13-1131.00,,
Donor Relations Officer,41-9099.00,,
Donor Specialist,13-1131.00,,
Donut Fryer,51-3093.00,,
Door and Arrival Attendant,53-2031.00,,
Door Assembler,51-2099.00,,
Door Assembler,51-9199.00,,
Door Attendant,39-3031.00,,
Door Attendant,39-6011.00,,
Door Builder,51-2099.00,,
Door Captain,39-3031.00,,
Door Clamper,51-7042.00,,
Door Closer Mechanic,49-9011.00,,
Door Core Assembler,51-9199.00,,
Door Cutter,51-7041.00,,
Door Fitter,51-2099.00,,
Door Frame Builder,51-2099.00,,
Door Framer,51-2099.00,,
Door Furring Installer,51-9199.00,,
Door Hanger,47-2031.00,,
Door Hanger,51-2099.00,,
Door Installer,47-2031.00,,
Door Installer,49-9011.00,,
Door Liner,47-2021.00,,
Door Liner,51-2099.00,,
Door Liner Helper,47-3019.00,,
Door Machine Operator,51-4199.00,,
Door Opener,51-9199.00,,
Door Operator,51-9199.00,,
Door Paneler,51-2099.00,,
Door Patcher,51-2099.00,,
Door Puller,51-9199.00,,
Door Repairman,49-9011.00,,
Door Serviceman,49-9011.00,,
Door Technician,49-9011.00,,
Door Tender,33-9032.00,,
Door Tender,39-3031.00,,
Door to Door Sales Rep,41-9091.00,,
Door to Door Sales Representative (Door to Door Sales Rep),41-9091.00,,
Door to Door Salesman,41-9091.00,,
Door to Door Selling Agent,41-9091.00,,
Door to Door Selling Distributor,41-9091.00,,
Door Trimmer,51-9199.00,,
Door Worker,51-9199.00,,
Doorkeeper,39-3093.00,,
Doorkeeper,39-9099.00,,
Doormaker,47-2031.00,,
Doormaker,51-2099.00,,
Doormaker,51-9199.00,,
Doorman,39-3031.00,,
Doorman,39-6011.00,,
Doorperson,39-3031.00,,
Doorperson,39-6011.00,,
Doors Prefitter,51-7042.00,,
Doorshaker,33-9032.00,,
Door-to-Door Sales Representative,41-9091.00,,
Door-to-Door Sales Trainer,41-9091.00,,
Dope Dry-House Operator,51-9199.00,,
Dope Maintenance Worker,49-9043.00,,
Dope Mixer,51-9023.00,,
Dope Pourer,47-2061.00,,
Dope Sprayer,51-9124.00,,
Dope Sprayer,51-9199.00,,
Dope Weigh Operator,51-9061.00,,
Dope Worker,53-7199.00,,
Dopeman,47-2061.00,,
Dopeman,49-9043.00,,
Dopeman,51-9124.00,,
Doper,47-2061.00,,
Doper,49-9043.00,,
Doper,51-6042.00,,
Doper,51-9124.00,,
Doper,51-9151.00,,
Doper,51-9199.00,,
Doping Supervisor,47-1011.00,,
Dormitory Counselor,39-9041.00,,
Dormitory Keeper,37-2011.00,,
Dormitory Maid,37-2012.00,,
Dormitory Supervisor,39-9041.00,,
Dorr Operator,51-9012.00,,
Dosier Operator,51-3092.00,,
Dosimetrist,29-1124.00,,
Dosimetrist,29-2036.00,,
Dot Etcher,51-5111.00,,
DOT Shuttle Driver,53-3053.00,,
DOT Shuttle Driver (Department of Transportation Shuttle Driver),53-3053.00,,
Dotter,51-9083.00,,
Double,27-2011.00,,
Double Back Operator,51-9199.00,,
Double Backer,51-9199.00,,
Double Bass Player,27-2042.00,,
Double End Tenon Operator,51-7011.00,,
Double End Trimmer,51-7042.00,,
Double Head Machine Operator,51-6031.00,,
Double Head Machine Operator,51-6042.00,,
Double Needle Operator,51-6031.00,,
Double Needle Operator,51-6042.00,,
Double Needle Stitcher,51-6031.00,,
Double Needle Stitcher,51-6042.00,,
Double Reamer Operator,51-4033.00,,
Double Surface Operator,51-9199.00,,
Doubler,51-6099.00,,
Doubler Helper,51-9198.00,,
Doubler Operator,51-6099.00,,
Doubler Operator,51-9199.00,,
Doubling Machine Operator,51-6064.00,,
Doubling Machine Operator,51-6099.00,,
Dough Brake Machine Operator,51-3092.00,,
Dough Brake Machine Operator,51-9023.00,,
Dough Braker,51-3092.00,,
Dough Catcher,51-3092.00,,
Dough Cutter,51-3092.00,,
Dough Cutting Machine Operator,51-3092.00,,
Dough Machine Operator,51-3092.00,,
Dough Maker,51-3011.00,,
Dough Maker,51-3093.00,,
Dough Mixer,51-3011.00,,
Dough Mixer,51-3092.00,,
Dough Mixer,51-9023.00,,
Dough Mixer Operator,51-9023.00,,
Dough Mixing Machine Operator,51-3092.00,,
Dough Molder,51-3092.00,,
Dough Panner,51-3092.00,,
Dough Puncher,51-3092.00,,
Dough Raiser,51-3092.00,,
Dough Roller,51-3092.00,,
Dough Scaler,51-3092.00,,
Doughnut Fryer,51-3093.00,,
Doughnut Glazier,51-3092.00,,
Doughnut Machine Operator,51-3093.00,,
Doughnut Machine Operator,51-9199.00,,
Doughnut Maker,51-3093.00,,
Doughnut Maker,51-9199.00,,
Doughnut Processor,51-3093.00,,
Doula,39-9099.00,,
Douper,51-6099.00,,
Dovetail Machine Operator,51-7042.00,,
Dovetailer,51-7042.00,,
Dowel Inserting Machine Operator,51-7042.00,,
Dowel Inspector,51-9061.00,,
Dowel Machine Operator,51-7042.00,,
Dowel Maker,51-7042.00,,
Dowel Pin Man,47-2061.00,,
Dowel Pin Worker,47-2061.00,,
Dowel Pointer,51-7041.00,,
Doweler,51-7042.00,,
Doweling Machine Operator,51-9191.00,,
Downstairs Maid,37-2012.00,,
Downstream Biomanufacturing Technician,19-4021.00,,
Downstream Technician,19-4021.00,,
Dozer Operator,47-5041.00,,
DP,29-1081.00,,
DPM,29-1081.00,,
DPM and Surgery,29-1081.00,,
DPO,21-1092.00,,
DPT,29-1123.00,,
Dr,29-1299.01,,
Drafter,17-3011.00,,
Drafter,17-3012.00,,
Drafter,17-3013.00,,
Drafter Apprentice,17-3019.00,,
Drafting Clerk,43-9199.00,,
Drafting Detailer,17-3019.00,,
Drafting Engineer,17-3019.00,,
Drafting Instructor,25-1194.00,,
Drafting Instructor,25-2032.00,,
Drafting Layout Man,17-3019.00,,
Drafting Layout Worker,17-3019.00,,
Drafting Teacher,25-1032.00,,
Drafting Teacher,25-1194.00,,
Drafting Teacher,25-2032.00,,
Drafting Tech,17-3012.00,,
Drafting Technician,17-3011.00,,
Drafting Technician,17-3013.00,,
Drafting Technician,17-3022.00,,
Drafting Technician,17-3023.00,,
Drafting Technician,17-3031.00,,
Drafting Technician,43-9199.00,,
Drafting Technician (Drafting Tech),17-3012.00,,
Draftsman,17-3011.00,,
Draftsman,17-3031.00,,
Draftsperson,17-3011.00,,
Drag Car Racer,27-2021.00,,
Drag Down,51-9199.00,,
Drag Out Man,51-9199.00,,
Drag Out Worker,51-9199.00,,
Drag Sawyer,51-7041.00,,
Drag Seiner,45-3031.00,,
Dragger Out,51-9199.00,,
Dragline Engineer,47-2073.00,,
Dragline Mechanic,49-3042.00,,
Dragline Oiler,47-5022.00,,
Dragline Oiler,49-9043.00,,
Dragline Operator,47-5022.00,,
Dragline Operator Helper,53-7199.00,,
Dragman,53-7199.00,,
Dragsaw Operator,51-7041.00,,
Drain and Sewer Technician,47-4071.00,,
Drain Cleaner,47-2152.00,,
Drain Cleaner,47-4071.00,,
Drain Cleaner,53-7061.00,,
Drain Layer,47-2151.00,,
Drain Technician,47-2152.00,,
Drain Technician,47-4071.00,,
Drain Tiler,47-2151.00,,
Drainage Design Coordinator,17-2051.00,,
Drainage Engineer,17-2051.00,,
Drainer,51-9199.00,,
Drainman,47-5099.00,,
Drama Professor,25-1121.00,,
Drama Teacher,25-1121.00,,
Drama Teacher,25-3021.00,,
Drama Therapist,29-1125.00,,
Dramatic Agent,13-1011.00,,
Dramatic Art Teacher,25-1121.00,,
Dramatic Arts Historian,19-3093.00,,
Dramatic Coach,25-1121.00,,
Dramatic Coach,25-3021.00,,
Dramatic Critic,27-3023.00,,
Dramatic Director,27-2012.00,,
Dramatic Reader,27-2011.00,,
Dramatic Teacher,25-3021.00,,
Dramatist,27-3043.05,,
Draper,27-1026.00,,
Draper,39-3092.00,,
Draper,51-6092.00,,
Draper,51-6099.00,,
Drapery and Upholstery Estimator,41-9099.00,,
Drapery and Upholstery Measurer,41-9099.00,,
Drapery Counselor,41-2031.00,,
Drapery Cutter,51-6062.00,,
Drapery Estimator,41-2031.00,,
Drapery Hand,51-6011.00,,
Drapery Hanger,47-4099.00,,
Drapery Head Former,51-6021.00,,
Drapery Installer,47-4099.00,,
Drapery Maker,51-6031.00,,
Drapery Maker,51-6052.00,,
Drapery Operator,51-6031.00,,
Drapery Rod Assembler,51-2099.00,,
Drapery Rod Assembler,51-9199.00,,
Drapery Seamstress,51-6031.00,,
Drapery Seamstress,51-6052.00,,
Drapery Worker,37-2012.00,,
Draughtsman,17-3019.00,,
Draw End Hand,51-6099.00,,
Draw Fire Operator,51-4191.00,,
Draw Frame Operator,51-6064.00,,
Draw Frame Runner,51-6064.00,,
Draw Frame Tender,51-6064.00,,
Draw Machine Operator,51-4021.00,,
Draw Machine Operator,51-6064.00,,
Draw Machine Operator,51-9199.00,,
Draw Off Worker,51-3022.00,,
Draw Operator,53-6011.00,,
Draw Press Operator,51-4031.00,,
Draw String Knotter,51-6099.00,,
Draw Tender,33-9091.00,,
Draw Tender,51-6064.00,,
Drawbench Operator,51-4021.00,,
Drawbench Operator,51-6091.00,,
Drawbench Operator,51-9041.00,,
Drawbench Operator Helper,51-9198.00,,
Drawbridge Operator,53-6011.00,,
Drawbridge Tender,53-6011.00,,
Drawer,51-6064.00,,
Drawer,51-9199.00,,
Drawer,53-7062.00,,
Drawer Fitter,51-2099.00,,
Drawer Liner,51-9199.00,,
Drawer Maker,51-2099.00,,
Drawer Upfitter,51-2099.00,,
Drawer Upfitter,51-9199.00,,
Drawer Waxer,51-9123.00,,
